id,name,specialty,symptoms,clinic_id
d2642,TS. Dr. Đỗ Quốc Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2643,ThS. Dr. Ngô Minh Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2644,Bác sĩ Đỗ Long Bình,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2645,PGS. TS. Lê Anh Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2646,PGS. TS. Dương Thanh Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2647,PGS. TS. Bùi Hương Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2648,Dr. Tạ Quốc Anh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2649,ThS. Dr. Dương Hùng Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c20
d2650,Dr. Lê Minh Giang,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2651,ThS. Dr. Vũ Quốc Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2652,PGS. TS. Cao Thanh Thắng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2653,TS. Dr. Cao Thanh Thắng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2654,Bác sĩ Ngô Long Chương,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2655,TS. Dr. Trần Minh Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2656,PGS. TS. Vũ Anh Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2657,Bác sĩ Bùi Thanh Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2658,TS. Dr. Bùi Văn Thắng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2659,PGS. TS. Tạ Thanh Nhật,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c20
d2660,TS. Dr. Trần Phúc Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2661,Dr. Đỗ Văn Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2662,PGS. TS. Tô Anh Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2663,PGS. TS. Đỗ Tuấn Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2664,Bác sĩ Trần Hương Linh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2665,ThS. Dr. Lê Quốc Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2666,Dr. Tạ Phúc Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2667,Bác sĩ Trần Linh Bình,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2668,Bác sĩ Hoàng Kiên Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2669,ThS. Dr. Lê Hương Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c20
d2670,PGS. TS. Lê Đức Minh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2671,PGS. TS. Bùi Long Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2672,TS. Dr. Hoàng Đức Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2673,Dr. Cao Hương Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2674,Bác sĩ Vũ Minh Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2675,ThS. Dr. Đỗ Hương Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2676,PGS. TS. Ngô Minh Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2677,Dr. Vũ Quốc Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2678,Dr. Tạ Thị Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2679,TS. Dr. Nguyễn Thanh Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c20
d2680,Dr. Bùi Long Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2681,TS. Dr. Tạ Phúc Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2682,ThS. Dr. Đinh Đức Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2683,Dr. Dương Quốc Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2684,ThS. Dr. Dương Thanh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2685,ThS. Dr. Phạm Tuấn Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2686,TS. Dr. Phạm Hùng Oanh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2687,ThS. Dr. Hoàng Minh Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2688,Bác sĩ Tạ Đức Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2689,Bác sĩ Vũ Tuấn Hùng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2690,Bác sĩ Cao Văn Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2691,Dr. Cao Quốc Oanh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2692,PGS. TS. Đinh Long Minh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2693,Bác sĩ Hoàng Văn Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2694,ThS. Dr. Hoàng Tuấn Ích,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2695,Dr. Tô Long Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2696,ThS. Dr. Cao Hùng Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2697,Dr. Tô Quốc Anh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2698,TS. Dr. Vũ Văn Hùng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2699,TS. Dr. Tô Linh Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2700,TS. Dr. Nguyễn Anh Giang,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2701,Bác sĩ Cao Thanh Thắng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2702,ThS. Dr. Hoàng Linh Chương,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2703,PGS. TS. Cao Tuấn Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2704,TS. Dr. Tô Long Chương,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2705,TS. Dr. Lê Hùng Giang,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2706,TS. Dr. Vũ Văn Bình,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2707,Bác sĩ Ngô Thị Khánh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2708,PGS. TS. Tạ Thị Ích,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2709,TS. Dr. Đinh Thanh Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c21
d2710,Dr. Nguyễn Long Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2711,PGS. TS. Nguyễn Linh Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2712,TS. Dr. Trần Phúc Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2713,PGS. TS. Trần Linh Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2714,TS. Dr. Đỗ Thanh Nhật,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2715,PGS. TS. Ngô Văn Chương,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2716,TS. Dr. Phạm Quốc Hùng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2717,ThS. Dr. Nguyễn Tuấn Thắng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2718,Bác sĩ Vũ Linh Linh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2719,Bác sĩ Tô Thị Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c21
d2720,Bác sĩ Trần Hương Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2721,PGS. TS. Tô Kiên Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2722,ThS. Dr. Tạ Đức Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2723,Bác sĩ Phạm Tuấn Khánh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2724,ThS. Dr. Hoàng Hương Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2725,Bác sĩ Phạm Hùng Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2726,PGS. TS. Lê Long Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2727,Dr. Tạ Kiên Chương,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2728,ThS. Dr. Lê Long Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2729,TS. Dr. Bùi Long Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c21
d2730,TS. Dr. Lê Linh Giang,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2731,PGS. TS. Nguyễn Hùng Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2732,Dr. Đinh Văn Anh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2733,Bác sĩ Hoàng Đức Bình,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2734,TS. Dr. Tô Long Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2735,Dr. Vũ Quốc Thắng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2736,Dr. Hoàng Văn Linh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2737,TS. Dr. Đinh Văn Anh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2738,Bác sĩ Đỗ Linh Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2739,Dr. Vũ Tuấn Bình,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c21
d2740,ThS. Dr. Tô Hương Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2741,TS. Dr. Vũ Long Anh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2742,PGS. TS. Tạ Kiên Thắng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2743,ThS. Dr. Đinh Thanh Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2744,Bác sĩ Lê Thị Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2745,ThS. Dr. Tạ Anh Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2746,Bác sĩ Cao Minh Oanh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2747,TS. Dr. Cao Minh Ích,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2748,Bác sĩ Hoàng Đức Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2749,PGS. TS. Hoàng Anh Minh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c21
d2750,Bác sĩ Hoàng Anh Giang,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2751,TS. Dr. Phạm Linh Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2752,ThS. Dr. Tạ Linh Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2753,TS. Dr. Vũ Đức Nhật,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2754,PGS. TS. Lê Linh Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2755,ThS. Dr. Dương Linh Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2756,PGS. TS. Tạ Quốc Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2757,Dr. Tạ Phúc Khánh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2758,Dr. Vũ Anh Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2759,ThS. Dr. Đỗ Thị Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c21
d2760,PGS. TS. Ngô Hương Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2761,Bác sĩ Cao Minh Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2762,ThS. Dr. Ngô Thanh Giang,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2763,Bác sĩ Phạm Thị Dũng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2764,TS. Dr. Nguyễn Thanh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2765,Dr. Tô Long Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2766,Bác sĩ Hoàng Văn Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2767,Bác sĩ Ngô Phúc Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2768,Bác sĩ Lê Thanh Nhật,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2769,ThS. Dr. Nguyễn Anh Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c21
d2770,ThS. Dr. Hoàng Thị Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2771,Bác sĩ Ngô Đức Khánh,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2772,TS. Dr. Phạm Hùng Chương,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2773,Bác sĩ Bùi Kiên Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2774,Dr. Bùi Văn Ích,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c21
d2775,Dr. Dương Văn Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c22
d2776,Bác sĩ Tạ Hùng Giang,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c22
d2777,PGS. TS. Đỗ Kiên Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c22
d2778,ThS. Dr. Vũ Thị Dũng,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c22
d2779,TS. Dr. Lê Đức Bình,Nội tiết,tiểu đường;cường giáp;suy giáp;gout;béo phì,c22
d2780,TS. Dr. Ngô Đức Thắng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2781,Bác sĩ Nguyễn Kiên Phong,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2782,Bác sĩ Trần Quốc Oanh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2783,Dr. Trần Hương Bình,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2784,PGS. TS. Tạ Hùng Hùng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2785,ThS. Dr. Ngô Tuấn Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2786,TS. Dr. Tô Thanh Anh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2787,Dr. Dương Kiên Minh,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2788,Bác sĩ Trần Tuấn Chương,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2789,TS. Dr. Tạ Phúc Thắng,Da liễu,viêm da;mề đay;mụn trứng cá;ngứa da;dị ứng,c22
d2790,ThS. Dr. Tô Anh Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2791,ThS. Dr. Đinh Hương Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2792,TS. Dr. Cao Hương Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2793,PGS. TS. Nguyễn Kiên Khánh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2794,Bác sĩ Bùi Văn Minh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2795,PGS. TS. Lê Quốc Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2796,PGS. TS. Đỗ Linh Oanh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2797,PGS. TS. Hoàng Linh Anh,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2798,ThS. Dr. Dương Kiên Dũng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2799,Bác sĩ Tô Hương Thắng,Thần kinh,đau nửa đầu;mất ngủ;suy nhược;chóng mặt;tê bì,c22
d2800,ThS. Dr. Ngô Linh Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2801,PGS. TS. Lê Phúc Linh,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2802,TS. Dr. Cao Anh Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2803,TS. Dr. Tô Anh Dũng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2804,PGS. TS. Dương Thị Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2805,Dr. Ngô Thanh Nhật,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2806,Bác sĩ Đỗ Linh Chương,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2807,TS. Dr. Hoàng Văn Thắng,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2808,PGS. TS. Đỗ Phúc Giang,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2809,TS. Dr. Lê Hùng Phong,Cơ xương khớp,thoát vị đĩa đệm;thoái hóa khớp;viêm khớp;đau lưng;đau khớp,c22
d2810,TS. Dr. Hoàng Kiên Oanh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2811,ThS. Dr. Hoàng Thanh Oanh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2812,ThS. Dr. Đinh Thanh Nhật,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2813,TS. Dr. Trần Linh Hùng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2814,TS. Dr. Cao Hương Anh,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2815,PGS. TS. Nguyễn Thị Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2816,TS. Dr. Ngô Thị Dũng,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2817,PGS. TS. Tô Quốc Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2818,Dr. Cao Thanh Ích,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2819,ThS. Dr. Bùi Linh Phong,Tim mạch,cao huyết áp;rối loạn nhịp tim;xơ vữa;đau ngực;khó thở,c22
d2820,PGS. TS. Vũ Đức Dũng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2821,Dr. Vũ Tuấn Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2822,Dr. Tô Thị Ích,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2823,Dr. Cao Tuấn Thắng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2824,PGS. TS. Vũ Tuấn Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2825,TS. Dr. Phạm Hùng Phong,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2826,Dr. Phạm Hùng Nhật,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2827,ThS. Dr. Cao Hùng Khánh,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2828,PGS. TS. Tô Phúc Hùng,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2829,TS. Dr. Ngô Long Chương,Hô hấp,hen suyễn;viêm phế quản;viêm xoang;khó thở;ho,c22
d2830,Bác sĩ Tạ Thị Phong,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2831,TS. Dr. Dương Thị Thắng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2832,Dr. Tạ Thanh Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2833,ThS. Dr. Vũ Quốc Bình,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2834,ThS. Dr. Vũ Đức Dũng,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2835,TS. Dr. Bùi Tuấn Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2836,TS. Dr. Tạ Long Linh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2837,ThS. Dr. Cao Thanh Chương,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2838,PGS. TS. Dương Minh Oanh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2839,ThS. Dr. Ngô Kiên Anh,Tiêu hóa,đau bụng;buồn nôn;tiêu chảy;đau dạ dày;trào ngược,c22
d2840,PGS. TS. Ngô Đức Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2841,ThS. Dr. Tô Kiên Minh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2842,PGS. TS. Tạ Thanh Khánh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2843,ThS. Dr. Đinh Hương Bình,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2844,ThS. Dr. Hoàng Hương Linh,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2845,TS. Dr. Cao Kiên Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2846,PGS. TS. Bùi Thị Ích,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2847,Dr. Tô Minh Thắng,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
d2848,PGS. TS. Phạm Anh Chương,Gan mật,gan nhiễm mỡ;viêm gan;xơ gan;vàng da;sỏi mật,c22
